年份,國家,緯度,經度,氣候帶,半球,距平C
1982,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-0.594
1983,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-0.890
1984,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-1.297
1985,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-1.265
1986,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-1.114
1987,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-1.018
1988,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-0.670
1989,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-0.655
1990,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-0.272
1991,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-1.648
1992,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-0.526
1993,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-1.006
1994,Bosnia and Herzegovina,43.92,17.68,溫帶,北,0.203
1995,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-0.963
1996,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-1.551
1997,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-0.859
1998,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-0.562
1999,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-0.243
2000,Bosnia and Herzegovina,43.92,17.68,溫帶,北,0.699
2001,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-0.233
2002,Bosnia and Herzegovina,43.92,17.68,溫帶,北,0.474
2003,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-0.010
2004,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-0.326
2005,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-1.149
2006,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-0.291
2007,Bosnia and Herzegovina,43.92,17.68,溫帶,北,0.635
2008,Bosnia and Herzegovina,43.92,17.68,溫帶,北,0.682
2009,Bosnia and Herzegovina,43.92,17.68,溫帶,北,0.393
2010,Bosnia and Herzegovina,43.92,17.68,溫帶,北,-0.167
2011,Bosnia and Herzegovina,43.92,17.68,溫帶,北,0.282
2012,Bosnia and Herzegovina,43.92,17.68,溫帶,北,0.527
2013,Bosnia and Herzegovina,43.92,17.68,溫帶,北,0.519
2014,Bosnia and Herzegovina,43.92,17.68,溫帶,北,1.070
2015,Bosnia and Herzegovina,43.92,17.68,溫帶,北,0.644
2016,Bosnia and Herzegovina,43.92,17.68,溫帶,北,0.424
2017,Bosnia and Herzegovina,43.92,17.68,溫帶,北,0.286
2018,Bosnia and Herzegovina,43.92,17.68,溫帶,北,0.860
2019,Bosnia and Herzegovina,43.92,17.68,溫帶,北,1.045
2020,Bosnia and Herzegovina,43.92,17.68,溫帶,北,0.791
2021,Bosnia and Herzegovina,43.92,17.68,溫帶,北,0.436
2022,Bosnia and Herzegovina,43.92,17.68,溫帶,北,1.314
2023,Bosnia and Herzegovina,43.92,17.68,溫帶,北,1.599
2024,Bosnia and Herzegovina,43.92,17.68,溫帶,北,2.396
2025,Bosnia and Herzegovina,43.92,17.68,溫帶,北,1.376
1950,Botswana,-22.33,24.68,熱帶,南,-1.040
1951,Botswana,-22.33,24.68,熱帶,南,-0.370
1952,Botswana,-22.33,24.68,熱帶,南,-0.376
1953,Botswana,-22.33,24.68,熱帶,南,-0.840
1954,Botswana,-22.33,24.68,熱帶,南,0.106
1955,Botswana,-22.33,24.68,熱帶,南,-1.690
1956,Botswana,-22.33,24.68,熱帶,南,-0.639
1957,Botswana,-22.33,24.68,熱帶,南,-0.807
1958,Botswana,-22.33,24.68,熱帶,南,-1.064
1959,Botswana,-22.33,24.68,熱帶,南,-0.800
1960,Botswana,-22.33,24.68,熱帶,南,-0.689
1961,Botswana,-22.33,24.68,熱帶,南,-0.741
1962,Botswana,-22.33,24.68,熱帶,南,-0.504
1963,Botswana,-22.33,24.68,熱帶,南,-1.328
1964,Botswana,-22.33,24.68,熱帶,南,-0.683
1965,Botswana,-22.33,24.68,熱帶,南,-0.302
1966,Botswana,-22.33,24.68,熱帶,南,-0.586
1967,Botswana,-22.33,24.68,熱帶,南,-1.444
1968,Botswana,-22.33,24.68,熱帶,南,-0.763
1969,Botswana,-22.33,24.68,熱帶,南,-0.603
1970,Botswana,-22.33,24.68,熱帶,南,0.220
1971,Botswana,-22.33,24.68,熱帶,南,-0.531
1972,Botswana,-22.33,24.68,熱帶,南,-0.855
1973,Botswana,-22.33,24.68,熱帶,南,-0.504
1974,Botswana,-22.33,24.68,熱帶,南,-1.998
1975,Botswana,-22.33,24.68,熱帶,南,-1.273
1976,Botswana,-22.33,24.68,熱帶,南,-1.671
1977,Botswana,-22.33,24.68,熱帶,南,-0.775
1978,Botswana,-22.33,24.68,熱帶,南,-1.345
1979,Botswana,-22.33,24.68,熱帶,南,-0.465
1980,Botswana,-22.33,24.68,熱帶,南,-0.830
1981,Botswana,-22.33,24.68,熱帶,南,-1.327
1982,Botswana,-22.33,24.68,熱帶,南,-0.123
1983,Botswana,-22.33,24.68,熱帶,南,0.299
1984,Botswana,-22.33,24.68,熱帶,南,0.160
1985,Botswana,-22.33,24.68,熱帶,南,-0.005
1986,Botswana,-22.33,24.68,熱帶,南,-0.182
1987,Botswana,-22.33,24.68,熱帶,南,0.660
1988,Botswana,-22.33,24.68,熱帶,南,-0.701
1989,Botswana,-22.33,24.68,熱帶,南,-0.759
1990,Botswana,-22.33,24.68,熱帶,南,0.122
1991,Botswana,-22.33,24.68,熱帶,南,-0.737
1992,Botswana,-22.33,24.68,熱帶,南,0.610
1993,Botswana,-22.33,24.68,熱帶,南,0.129
1994,Botswana,-22.33,24.68,熱帶,南,-0.412
1995,Botswana,-22.33,24.68,熱帶,南,0.676
1996,Botswana,-22.33,24.68,熱帶,南,-0.601
1997,Botswana,-22.33,24.68,熱帶,南,-0.429
1998,Botswana,-22.33,24.68,熱帶,南,0.352
1999,Botswana,-22.33,24.68,熱帶,南,0.131
2000,Botswana,-22.33,24.68,熱帶,南,-1.145
2001,Botswana,-22.33,24.68,熱帶,南,-0.417
2002,Botswana,-22.33,24.68,熱帶,南,0.390
2003,Botswana,-22.33,24.68,熱帶,南,0.828
2004,Botswana,-22.33,24.68,熱帶,南,-0.325
2005,Botswana,-22.33,24.68,熱帶,南,0.793
2006,Botswana,-22.33,24.68,熱帶,南,-1.089
2007,Botswana,-22.33,24.68,熱帶,南,-0.142
2008,Botswana,-22.33,24.68,熱帶,南,-0.361
2009,Botswana,-22.33,24.68,熱帶,南,-0.619
2010,Botswana,-22.33,24.68,熱帶,南,-0.037
2011,Botswana,-22.33,24.68,熱帶,南,-0.729
2012,Botswana,-22.33,24.68,熱帶,南,0.035
2013,Botswana,-22.33,24.68,熱帶,南,0.278
2014,Botswana,-22.33,24.68,熱帶,南,-0.581
2015,Botswana,-22.33,24.68,熱帶,南,1.060
2016,Botswana,-22.33,24.68,熱帶,南,0.977
2017,Botswana,-22.33,24.68,熱帶,南,-0.342
2018,Botswana,-22.33,24.68,熱帶,南,0.507
2019,Botswana,-22.33,24.68,熱帶,南,1.284
2020,Botswana,-22.33,24.68,熱帶,南,-0.081
2021,Botswana,-22.33,24.68,熱帶,南,-0.655
2022,Botswana,-22.33,24.68,熱帶,南,-0.335
2023,Botswana,-22.33,24.68,熱帶,南,0.712
2024,Botswana,-22.33,24.68,熱帶,南,1.318
2025,Botswana,-22.33,24.68,熱帶,南,-0.372
1950,Brazil,-14.24,-51.93,熱帶,南,-0.707
1951,Brazil,-14.24,-51.93,熱帶,南,-0.615
1952,Brazil,-14.24,-51.93,熱帶,南,-0.704
1953,Brazil,-14.24,-51.93,熱帶,南,-0.557
1954,Brazil,-14.24,-51.93,熱帶,南,-0.648
1955,Brazil,-14.24,-51.93,熱帶,南,-0.735
1956,Brazil,-14.24,-51.93,熱帶,南,-1.272
1957,Brazil,-14.24,-51.93,熱帶,南,-0.436
1958,Brazil,-14.24,-51.93,熱帶,南,0.012
1959,Brazil,-14.24,-51.93,熱帶,南,-0.408
1960,Brazil,-14.24,-51.93,熱帶,南,-0.710
1961,Brazil,-14.24,-51.93,熱帶,南,-0.037
1962,Brazil,-14.24,-51.93,熱帶,南,-0.762
1963,Brazil,-14.24,-51.93,熱帶,南,-0.111
1964,Brazil,-14.24,-51.93,熱帶,南,-0.996
1965,Brazil,-14.24,-51.93,熱帶,南,-0.814
1966,Brazil,-14.24,-51.93,熱帶,南,-0.808
1967,Brazil,-14.24,-51.93,熱帶,南,-0.754
1968,Brazil,-14.24,-51.93,熱帶,南,-1.103
1969,Brazil,-14.24,-51.93,熱帶,南,-0.227
1970,Brazil,-14.24,-51.93,熱帶,南,-0.535
1971,Brazil,-14.24,-51.93,熱帶,南,-1.046
1972,Brazil,-14.24,-51.93,熱帶,南,-0.546
1973,Brazil,-14.24,-51.93,熱帶,南,-0.479
1974,Brazil,-14.24,-51.93,熱帶,南,-1.163
1975,Brazil,-14.24,-51.93,熱帶,南,-1.007
1976,Brazil,-14.24,-51.93,熱帶,南,-0.968
1977,Brazil,-14.24,-51.93,熱帶,南,-0.646
1978,Brazil,-14.24,-51.93,熱帶,南,-0.810
1979,Brazil,-14.24,-51.93,熱帶,南,-0.765
1980,Brazil,-14.24,-51.93,熱帶,南,-0.503
1981,Brazil,-14.24,-51.93,熱帶,南,-0.626
1982,Brazil,-14.24,-51.93,熱帶,南,-0.505
1983,Brazil,-14.24,-51.93,熱帶,南,-0.219
1984,Brazil,-14.24,-51.93,熱帶,南,-0.614
1985,Brazil,-14.24,-51.93,熱帶,南,-0.844
1986,Brazil,-14.24,-51.93,熱帶,南,-0.662
1987,Brazil,-14.24,-51.93,熱帶,南,-0.053
1988,Brazil,-14.24,-51.93,熱帶,南,-0.438
1989,Brazil,-14.24,-51.93,熱帶,南,-0.763
1990,Brazil,-14.24,-51.93,熱帶,南,-0.351
1991,Brazil,-14.24,-51.93,熱帶,南,-0.445
1992,Brazil,-14.24,-51.93,熱帶,南,-0.495
1993,Brazil,-14.24,-51.93,熱帶,南,-0.322
1994,Brazil,-14.24,-51.93,熱帶,南,-0.302
1995,Brazil,-14.24,-51.93,熱帶,南,-0.218
1996,Brazil,-14.24,-51.93,熱帶,南,-0.448
1997,Brazil,-14.24,-51.93,熱帶,南,-0.132
1998,Brazil,-14.24,-51.93,熱帶,南,0.358
1999,Brazil,-14.24,-51.93,熱帶,南,-0.417
2000,Brazil,-14.24,-51.93,熱帶,南,-0.530
2001,Brazil,-14.24,-51.93,熱帶,南,-0.210
2002,Brazil,-14.24,-51.93,熱帶,南,0.192
2003,Brazil,-14.24,-51.93,熱帶,南,-0.024
2004,Brazil,-14.24,-51.93,熱帶,南,-0.150
2005,Brazil,-14.24,-51.93,熱帶,南,0.173
2006,Brazil,-14.24,-51.93,熱帶,南,-0.059
2007,Brazil,-14.24,-51.93,熱帶,南,0.137
2008,Brazil,-14.24,-51.93,熱帶,南,-0.212
2009,Brazil,-14.24,-51.93,熱帶,南,0.013
2010,Brazil,-14.24,-51.93,熱帶,南,0.335
2011,Brazil,-14.24,-51.93,熱帶,南,-0.106
2012,Brazil,-14.24,-51.93,熱帶,南,0.172
2013,Brazil,-14.24,-51.93,熱帶,南,0.062
2014,Brazil,-14.24,-51.93,熱帶,南,0.173
2015,Brazil,-14.24,-51.93,熱帶,南,0.685
2016,Brazil,-14.24,-51.93,熱帶,南,0.566
2017,Brazil,-14.24,-51.93,熱帶,南,0.383
2018,Brazil,-14.24,-51.93,熱帶,南,0.094
2019,Brazil,-14.24,-51.93,熱帶,南,0.531
2020,Brazil,-14.24,-51.93,熱帶,南,0.195
2021,Brazil,-14.24,-51.93,熱帶,南,-0.024
2022,Brazil,-14.24,-51.93,熱帶,南,-0.205
2023,Brazil,-14.24,-51.93,熱帶,南,0.544
2024,Brazil,-14.24,-51.93,熱帶,南,0.791
2025,Brazil,-14.24,-51.93,熱帶,南,0.162
1950,Brunei,4.54,114.73,熱帶,北,-1.350
1951,Brunei,4.54,114.73,熱帶,北,-1.099
1952,Brunei,4.54,114.73,熱帶,北,-0.849
1953,Brunei,4.54,114.73,熱帶,北,-0.905
1954,Brunei,4.54,114.73,熱帶,北,-1.327
1955,Brunei,4.54,114.73,熱帶,北,-1.191
1956,Brunei,4.54,114.73,熱帶,北,-1.372
1957,Brunei,4.54,114.73,熱帶,北,-0.861
1958,Brunei,4.54,114.73,熱帶,北,-0.663
1959,Brunei,4.54,114.73,熱帶,北,-0.925
1960,Brunei,4.54,114.73,熱帶,北,-0.974
1961,Brunei,4.54,114.73,熱帶,北,-1.000
1962,Brunei,4.54,114.73,熱帶,北,-1.035
1963,Brunei,4.54,114.73,熱帶,北,-1.082
1964,Brunei,4.54,114.73,熱帶,北,-0.953
1965,Brunei,4.54,114.73,熱帶,北,-1.214
1966,Brunei,4.54,114.73,熱帶,北,-1.341
1967,Brunei,4.54,114.73,熱帶,北,-1.191
1968,Brunei,4.54,114.73,熱帶,北,-1.178
1969,Brunei,4.54,114.73,熱帶,北,-0.890
1970,Brunei,4.54,114.73,熱帶,北,-0.945
1971,Brunei,4.54,114.73,熱帶,北,-1.250
1972,Brunei,4.54,114.73,熱帶,北,-0.877
1973,Brunei,4.54,114.73,熱帶,北,-0.589
1974,Brunei,4.54,114.73,熱帶,北,-1.177
1975,Brunei,4.54,114.73,熱帶,北,-0.977
1976,Brunei,4.54,114.73,熱帶,北,-1.027
1977,Brunei,4.54,114.73,熱帶,北,-0.731
1978,Brunei,4.54,114.73,熱帶,北,-0.512
1979,Brunei,4.54,114.73,熱帶,北,-0.386
1980,Brunei,4.54,114.73,熱帶,北,-0.468
1981,Brunei,4.54,114.73,熱帶,北,-0.481
1982,Brunei,4.54,114.73,熱帶,北,-0.495
1983,Brunei,4.54,114.73,熱帶,北,-0.194
1984,Brunei,4.54,114.73,熱帶,北,-0.819
1985,Brunei,4.54,114.73,熱帶,北,-0.654
1986,Brunei,4.54,114.73,熱帶,北,-0.614
1987,Brunei,4.54,114.73,熱帶,北,-0.213
1988,Brunei,4.54,114.73,熱帶,北,-0.320
1989,Brunei,4.54,114.73,熱帶,北,-0.556
1990,Brunei,4.54,114.73,熱帶,北,-0.197
1991,Brunei,4.54,114.73,熱帶,北,-0.317
1992,Brunei,4.54,114.73,熱帶,北,-0.393
1993,Brunei,4.54,114.73,熱帶,北,-0.433
1994,Brunei,4.54,114.73,熱帶,北,-0.210
1995,Brunei,4.54,114.73,熱帶,北,-0.190
1996,Brunei,4.54,114.73,熱帶,北,-0.361
1997,Brunei,4.54,114.73,熱帶,北,-0.128
1998,Brunei,4.54,114.73,熱帶,北,0.375
1999,Brunei,4.54,114.73,熱帶,北,-0.271
2000,Brunei,4.54,114.73,熱帶,北,-0.135
2001,Brunei,4.54,114.73,熱帶,北,-0.084
2002,Brunei,4.54,114.73,熱帶,北,0.061
2003,Brunei,4.54,114.73,熱帶,北,-0.069
2004,Brunei,4.54,114.73,熱帶,北,-0.176
2005,Brunei,4.54,114.73,熱帶,北,-0.077
2006,Brunei,4.54,114.73,熱帶,北,-0.151
2007,Brunei,4.54,114.73,熱帶,北,-0.155
2008,Brunei,4.54,114.73,熱帶,北,-0.307
2009,Brunei,4.54,114.73,熱帶,北,0.166
2010,Brunei,4.54,114.73,熱帶,北,0.162
2011,Brunei,4.54,114.73,熱帶,北,-0.058
2012,Brunei,4.54,114.73,熱帶,北,0.056
2013,Brunei,4.54,114.73,熱帶,北,0.144
2014,Brunei,4.54,114.73,熱帶,北,-0.076
2015,Brunei,4.54,114.73,熱帶,北,0.222
2016,Brunei,4.54,114.73,熱帶,北,0.631
2017,Brunei,4.54,114.73,熱帶,北,0.300
2018,Brunei,4.54,114.73,熱帶,北,0.373
2019,Brunei,4.54,114.73,熱帶,北,0.612
2020,Brunei,4.54,114.73,熱帶,北,0.488
2021,Brunei,4.54,114.73,熱帶,北,0.232
2022,Brunei,4.54,114.73,熱帶,北,0.096
2023,Brunei,4.54,114.73,熱帶,北,0.630
2024,Brunei,4.54,114.73,熱帶,北,0.965
2025,Brunei,4.54,114.73,熱帶,北,0.463
1950,Bulgaria,42.73,25.49,溫帶,北,0.100
1951,Bulgaria,42.73,25.49,溫帶,北,-0.161
1952,Bulgaria,42.73,25.49,溫帶,北,0.084
1953,Bulgaria,42.73,25.49,溫帶,北,-1.301
1954,Bulgaria,42.73,25.49,溫帶,北,-1.776
1955,Bulgaria,42.73,25.49,溫帶,北,-0.827
1956,Bulgaria,42.73,25.49,溫帶,北,-1.873
1957,Bulgaria,42.73,25.49,溫帶,北,-0.733
1958,Bulgaria,42.73,25.49,溫帶,北,-0.066
1959,Bulgaria,42.73,25.49,溫帶,北,-1.452
1960,Bulgaria,42.73,25.49,溫帶,北,-0.237
1961,Bulgaria,42.73,25.49,溫帶,北,-0.376
1962,Bulgaria,42.73,25.49,溫帶,北,-0.418
1963,Bulgaria,42.73,25.49,溫帶,北,-0.872
1964,Bulgaria,42.73,25.49,溫帶,北,-1.152
1965,Bulgaria,42.73,25.49,溫帶,北,-1.191
1966,Bulgaria,42.73,25.49,溫帶,北,0.088
1967,Bulgaria,42.73,25.49,溫帶,北,-0.705
1968,Bulgaria,42.73,25.49,溫帶,北,-0.437
1969,Bulgaria,42.73,25.49,溫帶,北,-1.152
1970,Bulgaria,42.73,25.49,溫帶,北,-0.453
1971,Bulgaria,42.73,25.49,溫帶,北,-0.906
1972,Bulgaria,42.73,25.49,溫帶,北,-0.817
1973,Bulgaria,42.73,25.49,溫帶,北,-1.279
1974,Bulgaria,42.73,25.49,溫帶,北,-0.894
1975,Bulgaria,42.73,25.49,溫帶,北,-0.620
1976,Bulgaria,42.73,25.49,溫帶,北,-1.585
1977,Bulgaria,42.73,25.49,溫帶,北,-0.522
1978,Bulgaria,42.73,25.49,溫帶,北,-1.310
1979,Bulgaria,42.73,25.49,溫帶,北,-0.742
1980,Bulgaria,42.73,25.49,溫帶,北,-1.495
1981,Bulgaria,42.73,25.49,溫帶,北,-0.802
1982,Bulgaria,42.73,25.49,溫帶,北,-1.010
1983,Bulgaria,42.73,25.49,溫帶,北,-0.770
1984,Bulgaria,42.73,25.49,溫帶,北,-0.926
1985,Bulgaria,42.73,25.49,溫帶,北,-1.198
1986,Bulgaria,42.73,25.49,溫帶,北,-0.950
1987,Bulgaria,42.73,25.49,溫帶,北,-1.172
1988,Bulgaria,42.73,25.49,溫帶,北,-0.830
1989,Bulgaria,42.73,25.49,溫帶,北,-0.451
1990,Bulgaria,42.73,25.49,溫帶,北,-0.106
1991,Bulgaria,42.73,25.49,溫帶,北,-1.465
1992,Bulgaria,42.73,25.49,溫帶,北,-0.662
1993,Bulgaria,42.73,25.49,溫帶,北,-0.844
1994,Bulgaria,42.73,25.49,溫帶,北,0.608
1995,Bulgaria,42.73,25.49,溫帶,北,-0.770
1996,Bulgaria,42.73,25.49,溫帶,北,-1.188
1997,Bulgaria,42.73,25.49,溫帶,北,-1.270
1998,Bulgaria,42.73,25.49,溫帶,北,-0.405
1999,Bulgaria,42.73,25.49,溫帶,北,0.248
2000,Bulgaria,42.73,25.49,溫帶,北,0.412
2001,Bulgaria,42.73,25.49,溫帶,北,0.122
2002,Bulgaria,42.73,25.49,溫帶,北,0.107
2003,Bulgaria,42.73,25.49,溫帶,北,-0.599
2004,Bulgaria,42.73,25.49,溫帶,北,-0.271
2005,Bulgaria,42.73,25.49,溫帶,北,-0.762
2006,Bulgaria,42.73,25.49,溫帶,北,-0.404
2007,Bulgaria,42.73,25.49,溫帶,北,0.819
2008,Bulgaria,42.73,25.49,溫帶,北,0.453
2009,Bulgaria,42.73,25.49,溫帶,北,0.350
2010,Bulgaria,42.73,25.49,溫帶,北,0.293
2011,Bulgaria,42.73,25.49,溫帶,北,-0.514
2012,Bulgaria,42.73,25.49,溫帶,北,0.538
2013,Bulgaria,42.73,25.49,溫帶,北,0.666
2014,Bulgaria,42.73,25.49,溫帶,北,0.435
2015,Bulgaria,42.73,25.49,溫帶,北,0.609
2016,Bulgaria,42.73,25.49,溫帶,北,0.598
2017,Bulgaria,42.73,25.49,溫帶,北,0.203
2018,Bulgaria,42.73,25.49,溫帶,北,0.607
2019,Bulgaria,42.73,25.49,溫帶,北,1.195
2020,Bulgaria,42.73,25.49,溫帶,北,0.891
2021,Bulgaria,42.73,25.49,溫帶,北,0.224
2022,Bulgaria,42.73,25.49,溫帶,北,0.776
2023,Bulgaria,42.73,25.49,溫帶,北,1.511
2024,Bulgaria,42.73,25.49,溫帶,北,1.862
2025,Bulgaria,42.73,25.49,溫帶,北,1.061
1950,Burkina Faso,12.24,-1.56,熱帶,北,-1.825
1951,Burkina Faso,12.24,-1.56,熱帶,北,-1.547
1952,Burkina Faso,12.24,-1.56,熱帶,北,-1.553
1953,Burkina Faso,12.24,-1.56,熱帶,北,-0.998
1954,Burkina Faso,12.24,-1.56,熱帶,北,-1.451
1955,Burkina Faso,12.24,-1.56,熱帶,北,-1.622
1956,Burkina Faso,12.24,-1.56,熱帶,北,-1.544
1957,Burkina Faso,12.24,-1.56,熱帶,北,-2.106
1958,Burkina Faso,12.24,-1.56,熱帶,北,-0.746
1959,Burkina Faso,12.24,-1.56,熱帶,北,-1.082
1960,Burkina Faso,12.24,-1.56,熱帶,北,-1.179
1961,Burkina Faso,12.24,-1.56,熱帶,北,-1.380
1962,Burkina Faso,12.24,-1.56,熱帶,北,-1.269
1963,Burkina Faso,12.24,-1.56,熱帶,北,-0.869
1964,Burkina Faso,12.24,-1.56,熱帶,北,-1.109
1965,Burkina Faso,12.24,-1.56,熱帶,北,-1.348
1966,Burkina Faso,12.24,-1.56,熱帶,北,-0.804
1967,Burkina Faso,12.24,-1.56,熱帶,北,-1.130
1968,Burkina Faso,12.24,-1.56,熱帶,北,-1.058
1969,Burkina Faso,12.24,-1.56,熱帶,北,-0.521
1970,Burkina Faso,12.24,-1.56,熱帶,北,-0.418
1971,Burkina Faso,12.24,-1.56,熱帶,北,-0.725
1972,Burkina Faso,12.24,-1.56,熱帶,北,-0.468
1973,Burkina Faso,12.24,-1.56,熱帶,北,-0.093
1974,Burkina Faso,12.24,-1.56,熱帶,北,-1.040
1975,Burkina Faso,12.24,-1.56,熱帶,北,-1.196
1976,Burkina Faso,12.24,-1.56,熱帶,北,-1.416
1977,Burkina Faso,12.24,-1.56,熱帶,北,-0.805
1978,Burkina Faso,12.24,-1.56,熱帶,北,-0.621
1979,Burkina Faso,12.24,-1.56,熱帶,北,-0.737
1980,Burkina Faso,12.24,-1.56,熱帶,北,-0.059
1981,Burkina Faso,12.24,-1.56,熱帶,北,-0.427
1982,Burkina Faso,12.24,-1.56,熱帶,北,-0.711
1983,Burkina Faso,12.24,-1.56,熱帶,北,-0.005
1984,Burkina Faso,12.24,-1.56,熱帶,北,-0.165
1985,Burkina Faso,12.24,-1.56,熱帶,北,-0.423
1986,Burkina Faso,12.24,-1.56,熱帶,北,-0.506
1987,Burkina Faso,12.24,-1.56,熱帶,北,0.365
1988,Burkina Faso,12.24,-1.56,熱帶,北,-0.298
1989,Burkina Faso,12.24,-1.56,熱帶,北,-0.706
1990,Burkina Faso,12.24,-1.56,熱帶,北,-0.116
1991,Burkina Faso,12.24,-1.56,熱帶,北,-0.462
1992,Burkina Faso,12.24,-1.56,熱帶,北,-0.730
1993,Burkina Faso,12.24,-1.56,熱帶,北,-0.069
1994,Burkina Faso,12.24,-1.56,熱帶,北,-0.690
1995,Burkina Faso,12.24,-1.56,熱帶,北,-0.535
1996,Burkina Faso,12.24,-1.56,熱帶,北,-0.166
1997,Burkina Faso,12.24,-1.56,熱帶,北,-0.406
1998,Burkina Faso,12.24,-1.56,熱帶,北,-0.041
1999,Burkina Faso,12.24,-1.56,熱帶,北,-0.552
2000,Burkina Faso,12.24,-1.56,熱帶,北,-0.363
2001,Burkina Faso,12.24,-1.56,熱帶,北,-0.083
2002,Burkina Faso,12.24,-1.56,熱帶,北,0.077
2003,Burkina Faso,12.24,-1.56,熱帶,北,-0.050
2004,Burkina Faso,12.24,-1.56,熱帶,北,0.139
2005,Burkina Faso,12.24,-1.56,熱帶,北,0.314
2006,Burkina Faso,12.24,-1.56,熱帶,北,0.074
2007,Burkina Faso,12.24,-1.56,熱帶,北,0.048
2008,Burkina Faso,12.24,-1.56,熱帶,北,-0.326
2009,Burkina Faso,12.24,-1.56,熱帶,北,0.373
2010,Burkina Faso,12.24,-1.56,熱帶,北,0.524
2011,Burkina Faso,12.24,-1.56,熱帶,北,0.436
2012,Burkina Faso,12.24,-1.56,熱帶,北,-0.031
2013,Burkina Faso,12.24,-1.56,熱帶,北,0.234
2014,Burkina Faso,12.24,-1.56,熱帶,北,0.308
2015,Burkina Faso,12.24,-1.56,熱帶,北,0.195
2016,Burkina Faso,12.24,-1.56,熱帶,北,0.461
2017,Burkina Faso,12.24,-1.56,熱帶,北,0.274
2018,Burkina Faso,12.24,-1.56,熱帶,北,0.318
2019,Burkina Faso,12.24,-1.56,熱帶,北,0.389
2020,Burkina Faso,12.24,-1.56,熱帶,北,0.341
2021,Burkina Faso,12.24,-1.56,熱帶,北,0.737
2022,Burkina Faso,12.24,-1.56,熱帶,北,-0.055
2023,Burkina Faso,12.24,-1.56,熱帶,北,0.716
2024,Burkina Faso,12.24,-1.56,熱帶,北,0.643
2025,Burkina Faso,12.24,-1.56,熱帶,北,0.568
1950,Burundi,-3.37,29.92,熱帶,南,-1.254
1951,Burundi,-3.37,29.92,熱帶,南,-0.936
1952,Burundi,-3.37,29.92,熱帶,南,-0.793
1953,Burundi,-3.37,29.92,熱帶,南,-1.247
1954,Burundi,-3.37,29.92,熱帶,南,-0.792
1955,Burundi,-3.37,29.92,熱帶,南,-1.119
1956,Burundi,-3.37,29.92,熱帶,南,-1.261
1957,Burundi,-3.37,29.92,熱帶,南,-0.634
1958,Burundi,-3.37,29.92,熱帶,南,-0.200
1959,Burundi,-3.37,29.92,熱帶,南,-0.512
1960,Burundi,-3.37,29.92,熱帶,南,-0.687
1961,Burundi,-3.37,29.92,熱帶,南,-0.972
1962,Burundi,-3.37,29.92,熱帶,南,-1.353
1963,Burundi,-3.37,29.92,熱帶,南,-0.950
1964,Burundi,-3.37,29.92,熱帶,南,-1.156
1965,Burundi,-3.37,29.92,熱帶,南,-0.954
1966,Burundi,-3.37,29.92,熱帶,南,-0.845
1967,Burundi,-3.37,29.92,熱帶,南,-0.946
1968,Burundi,-3.37,29.92,熱帶,南,-1.045
1969,Burundi,-3.37,29.92,熱帶,南,-0.632
1970,Burundi,-3.37,29.92,熱帶,南,-0.694
1971,Burundi,-3.37,29.92,熱帶,南,-1.258
1972,Burundi,-3.37,29.92,熱帶,南,-1.265
1973,Burundi,-3.37,29.92,熱帶,南,-0.733
1974,Burundi,-3.37,29.92,熱帶,南,-1.203
1975,Burundi,-3.37,29.92,熱帶,南,-1.304
1976,Burundi,-3.37,29.92,熱帶,南,-1.087
1977,Burundi,-3.37,29.92,熱帶,南,-0.623
1978,Burundi,-3.37,29.92,熱帶,南,-0.750
1979,Burundi,-3.37,29.92,熱帶,南,-0.554
1980,Burundi,-3.37,29.92,熱帶,南,-0.552
1981,Burundi,-3.37,29.92,熱帶,南,-0.600
1982,Burundi,-3.37,29.92,熱帶,南,-0.439
1983,Burundi,-3.37,29.92,熱帶,南,-0.136
1984,Burundi,-3.37,29.92,熱帶,南,-0.764
1985,Burundi,-3.37,29.92,熱帶,南,-0.802
1986,Burundi,-3.37,29.92,熱帶,南,-0.589
1987,Burundi,-3.37,29.92,熱帶,南,0.104
1988,Burundi,-3.37,29.92,熱帶,南,-0.294
1989,Burundi,-3.37,29.92,熱帶,南,-0.734
1990,Burundi,-3.37,29.92,熱帶,南,-0.299
